distance,cadence,heart_rate,speed,year,month,day,week,time,pace,spm,zone,session,training_type
974.0,76.0,158.0,3.08,2025,12,29,1,303,5.41,152.0,Z4,1,easy_run
974.0,76.0,158.0,3.08,2025,12,29,1,304,5.41,152.0,Z4,1,easy_run
980.0,76.0,158.0,3.08,2025,12,29,1,305,5.41,152.0,Z4,1,easy_run
983.0,76.0,158.0,3.08,2025,12,29,1,306,5.41,152.0,Z4,1,easy_run
983.0,76.0,157.0,3.08,2025,12,29,1,307,5.41,152.0,Z4,1,easy_run
989.0,76.0,158.0,3.08,2025,12,29,1,308,5.41,152.0,Z4,1,easy_run
992.0,76.0,159.0,3.08,2025,12,29,1,309,5.41,152.0,Z4,1,easy_run
992.0,76.0,157.0,3.08,2025,12,29,1,310,5.41,152.0,Z4,1,easy_run
997.0,76.0,158.0,3.06,2025,12,29,1,311,5.45,152.0,Z4,1,easy_run
997.0,76.0,157.0,3.06,2025,12,29,1,312,5.45,152.0,Z4,1,easy_run
1000.0,76.0,156.0,3.06,2025,12,29,1,313,5.45,152.0,Z4,1,easy_run
1006.0,76.0,154.0,3.06,2025,12,29,1,314,5.45,152.0,Z3,1,easy_run
1006.0,76.0,154.0,3.06,2025,12,29,1,315,5.45,152.0,Z3,1,easy_run
1009.0,76.0,154.0,3.06,2025,12,29,1,316,5.45,152.0,Z3,1,easy_run
1015.0,76.0,155.0,3.04,2025,12,29,1,317,5.48,152.0,Z3,1,easy_run
1018.0,76.0,157.0,3.04,2025,12,29,1,318,5.48,152.0,Z4,1,easy_run
1018.0,76.0,159.0,3.04,2025,12,29,1,319,5.48,152.0,Z4,1,easy_run
1025.0,76.0,160.0,3.04,2025,12,29,1,320,5.48,152.0,Z4,1,easy_run
1028.0,76.0,160.0,3.04,2025,12,29,1,321,5.48,152.0,Z4,1,easy_run
1028.0,76.0,158.0,3.04,2025,12,29,1,322,5.48,152.0,Z4,1,easy_run
1034.0,76.0,157.0,3.04,2025,12,29,1,323,5.48,152.0,Z4,1,easy_run
1037.0,76.0,156.0,3.04,2025,12,29,1,324,5.48,152.0,Z4,1,easy_run
1037.0,76.0,155.0,3.04,2025,12,29,1,325,5.48,152.0,Z3,1,easy_run
1043.0,76.0,155.0,3.04,2025,12,29,1,326,5.48,152.0,Z3,1,easy_run
1046.0,76.0,155.0,3.04,2025,12,29,1,327,5.48,152.0,Z3,1,easy_run
1046.0,76.0,155.0,3.04,2025,12,29,1,328,5.48,152.0,Z3,1,easy_run
1050.0,76.0,155.0,3.04,2025,12,29,1,329,5.48,152.0,Z3,1,easy_run
1056.0,76.0,155.0,3.04,2025,12,29,1,330,5.48,152.0,Z3,1,easy_run
1056.0,76.0,156.0,3.04,2025,12,29,1,331,5.48,152.0,Z4,1,easy_run
1062.0,76.0,156.0,3.04,2025,12,29,1,332,5.48,152.0,Z4,1,easy_run
1062.0,76.0,154.0,3.04,2025,12,29,1,333,5.48,152.0,Z3,1,easy_run
1065.0,76.0,152.0,3.04,2025,12,29,1,334,5.48,152.0,Z3,1,easy_run
1071.0,76.0,152.0,3.02,2025,12,29,1,335,5.52,152.0,Z3,1,easy_run
1073.0,76.0,152.0,3.02,2025,12,29,1,336,5.52,152.0,Z3,1,easy_run
1073.0,76.0,151.0,3.02,2025,12,29,1,337,5.52,152.0,Z3,1,easy_run
1079.0,76.0,151.0,3.02,2025,12,29,1,338,5.52,152.0,Z3,1,easy_run
1079.0,76.0,151.0,3.0,2025,12,29,1,339,5.56,152.0,Z3,1,easy_run
1082.0,76.0,151.0,3.0,2025,12,29,1,340,5.56,152.0,Z3,1,easy_run
1088.0,76.0,151.0,3.0,2025,12,29,1,341,5.56,152.0,Z3,1,easy_run
1088.0,76.0,152.0,3.0,2025,12,29,1,342,5.56,152.0,Z3,1,easy_run
1091.0,76.0,152.0,3.0,2025,12,29,1,343,5.56,152.0,Z3,1,easy_run
1097.0,76.0,152.0,3.0,2025,12,29,1,344,5.56,152.0,Z3,1,easy_run
1097.0,76.0,153.0,2.98,2025,12,29,1,345,5.59,152.0,Z3,1,easy_run
1100.0,76.0,154.0,2.98,2025,12,29,1,346,5.59,152.0,Z3,1,easy_run
1100.0,76.0,153.0,2.98,2025,12,29,1,347,5.59,152.0,Z3,1,easy_run
1100.0,76.0,153.0,2.98,2025,12,29,1,348,5.59,152.0,Z3,1,easy_run
1108.0,76.0,153.0,2.96,2025,12,29,1,349,5.63,152.0,Z3,1,easy_run
1114.0,76.0,153.0,2.96,2025,12,29,1,350,5.63,152.0,Z3,1,easy_run
1117.0,76.0,154.0,2.96,2025,12,29,1,351,5.63,152.0,Z3,1,easy_run
1117.0,76.0,155.0,2.96,2025,12,29,1,352,5.63,152.0,Z3,1,easy_run
1123.0,76.0,154.0,2.94,2025,12,29,1,353,5.67,152.0,Z3,1,easy_run
1126.0,76.0,153.0,2.94,2025,12,29,1,354,5.67,152.0,Z3,1,easy_run
1126.0,76.0,153.0,2.94,2025,12,29,1,355,5.67,152.0,Z3,1,easy_run
1132.0,76.0,153.0,2.94,2025,12,29,1,356,5.67,152.0,Z3,1,easy_run
1134.0,76.0,150.0,2.94,2025,12,29,1,357,5.67,152.0,Z3,1,easy_run
1134.0,76.0,151.0,2.94,2025,12,29,1,358,5.67,152.0,Z3,1,easy_run
1137.0,76.0,150.0,2.92,2025,12,29,1,359,5.71,152.0,Z3,1,easy_run
1140.0,76.0,151.0,2.92,2025,12,29,1,360,5.71,152.0,Z3,1,easy_run
1143.0,76.0,150.0,2.94,2025,12,29,1,361,5.67,152.0,Z3,1,easy_run
1146.0,76.0,152.0,2.94,2025,12,29,1,362,5.67,152.0,Z3,1,easy_run
1149.0,76.0,150.0,2.94,2025,12,29,1,363,5.67,152.0,Z3,1,easy_run
1152.0,76.0,151.0,2.94,2025,12,29,1,364,5.67,152.0,Z3,1,easy_run
1157.0,76.0,150.0,2.92,2025,12,29,1,365,5.71,152.0,Z3,1,easy_run
1157.0,76.0,149.0,2.92,2025,12,29,1,366,5.71,152.0,Z3,1,easy_run
1160.0,76.0,151.0,2.92,2025,12,29,1,367,5.71,152.0,Z3,1,easy_run
1166.0,76.0,154.0,2.92,2025,12,29,1,368,5.71,152.0,Z3,1,easy_run
1166.0,76.0,155.0,2.92,2025,12,29,1,369,5.71,152.0,Z3,1,easy_run
1166.0,76.0,156.0,2.92,2025,12,29,1,370,5.71,152.0,Z4,1,easy_run
1174.0,76.0,159.0,2.9,2025,12,29,1,371,5.75,152.0,Z4,1,easy_run
1177.0,76.0,158.0,2.9,2025,12,29,1,372,5.75,152.0,Z4,1,easy_run
1177.0,76.0,158.0,2.9,2025,12,29,1,373,5.75,152.0,Z4,1,easy_run
1181.0,76.0,158.0,2.9,2025,12,29,1,374,5.75,152.0,Z4,1,easy_run
1184.0,76.0,159.0,2.96,2025,12,29,1,375,5.63,152.0,Z4,1,easy_run
1187.0,76.0,159.0,2.96,2025,12,29,1,376,5.63,152.0,Z4,1,easy_run
1193.0,76.0,160.0,2.96,2025,12,29,1,377,5.63,152.0,Z4,1,easy_run
1193.0,76.0,159.0,2.96,2025,12,29,1,378,5.63,152.0,Z4,1,easy_run
1199.0,76.0,159.0,2.94,2025,12,29,1,379,5.67,152.0,Z4,1,easy_run
1202.0,76.0,159.0,2.94,2025,12,29,1,380,5.67,152.0,Z4,1,easy_run
1202.0,76.0,159.0,2.96,2025,12,29,1,381,5.63,152.0,Z4,1,easy_run
1205.0,76.0,160.0,2.96,2025,12,29,1,382,5.63,152.0,Z4,1,easy_run
1208.0,76.0,161.0,2.98,2025,12,29,1,383,5.59,152.0,Z4,1,easy_run
1214.0,76.0,161.0,2.98,2025,12,29,1,384,5.59,152.0,Z4,1,easy_run
1217.0,76.0,160.0,3.0,2025,12,29,1,385,5.56,152.0,Z4,1,easy_run
1217.0,76.0,160.0,3.0,2025,12,29,1,386,5.56,152.0,Z4,1,easy_run
1223.0,76.0,161.0,3.0,2025,12,29,1,387,5.56,152.0,Z4,1,easy_run
1226.0,76.0,160.0,3.0,2025,12,29,1,388,5.56,152.0,Z4,1,easy_run
1229.0,76.0,162.0,3.0,2025,12,29,1,389,5.56,152.0,Z4,1,easy_run
1232.0,76.0,162.0,3.0,2025,12,29,1,390,5.56,152.0,Z4,1,easy_run
1235.0,76.0,162.0,3.0,2025,12,29,1,391,5.56,152.0,Z4,1,easy_run
1235.0,76.0,160.0,3.0,2025,12,29,1,392,5.56,152.0,Z4,1,easy_run
1241.0,76.0,158.0,3.0,2025,12,29,1,393,5.56,152.0,Z4,1,easy_run
1241.0,76.0,158.0,3.0,2025,12,29,1,394,5.56,152.0,Z4,1,easy_run
1247.0,76.0,156.0,2.98,2025,12,29,1,395,5.59,152.0,Z4,1,easy_run
1247.0,76.0,155.0,2.98,2025,12,29,1,396,5.59,152.0,Z3,1,easy_run
1253.0,76.0,153.0,2.98,2025,12,29,1,397,5.59,152.0,Z3,1,easy_run
1256.0,76.0,152.0,2.98,2025,12,29,1,398,5.59,152.0,Z3,1,easy_run
1259.0,76.0,152.0,3.0,2025,12,29,1,399,5.56,152.0,Z3,1,easy_run
1262.0,76.0,154.0,3.0,2025,12,29,1,400,5.56,152.0,Z3,1,easy_run
1265.0,76.0,153.0,3.0,2025,12,29,1,401,5.56,152.0,Z3,1,easy_run
1268.0,76.0,152.0,3.0,2025,12,29,1,402,5.56,152.0,Z3,1,easy_run
1268.0,76.0,152.0,2.98,2025,12,29,1,403,5.59,152.0,Z3,1,easy_run
1274.0,76.0,152.0,2.98,2025,12,29,1,404,5.59,152.0,Z3,1,easy_run
1277.0,76.0,152.0,2.96,2025,12,29,1,405,5.63,152.0,Z3,1,easy_run
1277.0,76.0,153.0,2.96,2025,12,29,1,406,5.63,152.0,Z3,1,easy_run
1283.0,76.0,153.0,2.96,2025,12,29,1,407,5.63,152.0,Z3,1,easy_run
1283.0,76.0,153.0,2.96,2025,12,29,1,408,5.63,152.0,Z3,1,easy_run
1286.0,76.0,153.0,2.96,2025,12,29,1,409,5.63,152.0,Z3,1,easy_run
1292.0,76.0,154.0,2.96,2025,12,29,1,410,5.63,152.0,Z3,1,easy_run
1295.0,76.0,155.0,2.98,2025,12,29,1,411,5.59,152.0,Z3,1,easy_run
1295.0,76.0,155.0,2.98,2025,12,29,1,412,5.59,152.0,Z3,1,easy_run
1301.0,76.0,155.0,2.98,2025,12,29,1,413,5.59,152.0,Z3,1,easy_run
1303.0,76.0,155.0,2.98,2025,12,29,1,414,5.59,152.0,Z3,1,easy_run
1303.0,76.0,155.0,2.96,2025,12,29,1,415,5.63,152.0,Z3,1,easy_run
1309.0,76.0,155.0,2.96,2025,12,29,1,416,5.63,152.0,Z3,1,easy_run
1309.0,76.0,155.0,2.96,2025,12,29,1,417,5.63,152.0,Z3,1,easy_run
1312.0,76.0,156.0,2.96,2025,12,29,1,418,5.63,152.0,Z4,1,easy_run
1318.0,76.0,156.0,2.96,2025,12,29,1,419,5.63,152.0,Z4,1,easy_run
1321.0,76.0,156.0,2.96,2025,12,29,1,420,5.63,152.0,Z4,1,easy_run
1324.0,76.0,156.0,2.94,2025,12,29,1,421,5.67,152.0,Z4,1,easy_run
1324.0,76.0,155.0,2.94,2025,12,29,1,422,5.67,152.0,Z3,1,easy_run
1330.0,76.0,155.0,2.94,2025,12,29,1,423,5.67,152.0,Z3,1,easy_run
1333.0,76.0,154.0,2.94,2025,12,29,1,424,5.67,152.0,Z3,1,easy_run
1333.0,76.0,154.0,2.94,2025,12,29,1,425,5.67,152.0,Z3,1,easy_run
1339.0,76.0,153.0,2.94,2025,12,29,1,426,5.67,152.0,Z3,1,easy_run
1339.0,76.0,153.0,2.96,2025,12,29,1,427,5.63,152.0,Z3,1,easy_run
1343.0,76.0,153.0,2.96,2025,12,29,1,428,5.63,152.0,Z3,1,easy_run
1349.0,76.0,153.0,2.96,2025,12,29,1,429,5.63,152.0,Z3,1,easy_run
1349.0,76.0,154.0,2.96,2025,12,29,1,430,5.63,152.0,Z3,1,easy_run
1355.0,76.0,153.0,2.98,2025,12,29,1,431,5.59,152.0,Z3,1,easy_run
1359.0,76.0,155.0,2.98,2025,12,29,1,432,5.59,152.0,Z3,1,easy_run
1362.0,76.0,155.0,2.98,2025,12,29,1,433,5.59,152.0,Z3,1,easy_run
1365.0,76.0,154.0,2.98,2025,12,29,1,434,5.59,152.0,Z3,1,easy_run
1368.0,76.0,154.0,2.98,2025,12,29,1,435,5.59,152.0,Z3,1,easy_run
1371.0,76.0,154.0,2.98,2025,12,29,1,436,5.59,152.0,Z3,1,easy_run
1371.0,76.0,159.0,3.0,2025,12,29,1,437,5.56,152.0,Z4,1,easy_run
1371.0,76.0,157.0,3.0,2025,12,29,1,438,5.56,152.0,Z4,1,easy_run
1377.0,76.0,156.0,3.0,2025,12,29,1,439,5.56,152.0,Z4,1,easy_run
1380.0,76.0,156.0,3.0,2025,12,29,1,440,5.56,152.0,Z4,1,easy_run
1383.0,76.0,154.0,2.98,2025,12,29,1,441,5.59,152.0,Z3,1,easy_run
1386.0,76.0,155.0,2.98,2025,12,29,1,442,5.59,152.0,Z3,1,easy_run
1392.0,76.0,155.0,2.98,2025,12,29,1,443,5.59,152.0,Z3,1,easy_run
1395.0,76.0,157.0,2.98,2025,12,29,1,444,5.59,152.0,Z4,1,easy_run
1395.0,76.0,157.0,2.98,2025,12,29,1,445,5.59,152.0,Z4,1,easy_run
1397.0,76.0,157.0,2.98,2025,12,29,1,446,5.59,152.0,Z4,1,easy_run
1400.0,76.0,158.0,2.98,2025,12,29,1,447,5.59,152.0,Z4,1,easy_run
1403.0,76.0,158.0,2.98,2025,12,29,1,448,5.59,152.0,Z4,1,easy_run
1409.0,76.0,158.0,2.96,2025,12,29,1,449,5.63,152.0,Z4,1,easy_run
1411.0,76.0,158.0,2.96,2025,12,29,1,450,5.63,152.0,Z4,1,easy_run
1411.0,76.0,158.0,2.96,2025,12,29,1,451,5.63,152.0,Z4,1,easy_run
1417.0,76.0,158.0,2.96,2025,12,29,1,452,5.63,152.0,Z4,1,easy_run
1417.0,76.0,158.0,2.96,2025,12,29,1,453,5.63,152.0,Z4,1,easy_run
1420.0,76.0,158.0,2.96,2025,12,29,1,454,5.63,152.0,Z4,1,easy_run
1423.0,76.0,158.0,2.96,2025,12,29,1,455,5.63,152.0,Z4,1,easy_run
1426.0,76.0,158.0,2.96,2025,12,29,1,456,5.63,152.0,Z4,1,easy_run
1429.0,76.0,158.0,2.96,2025,12,29,1,457,5.63,152.0,Z4,1,easy_run
1432.0,76.0,158.0,2.96,2025,12,29,1,458,5.63,152.0,Z4,1,easy_run
1437.0,76.0,158.0,2.96,2025,12,29,1,459,5.63,152.0,Z4,1,easy_run
1437.0,76.0,157.0,2.96,2025,12,29,1,460,5.63,152.0,Z4,1,easy_run
1443.0,76.0,157.0,2.94,2025,12,29,1,461,5.67,152.0,Z4,1,easy_run
1446.0,76.0,157.0,2.94,2025,12,29,1,462,5.67,152.0,Z4,1,easy_run
1446.0,76.0,157.0,2.94,2025,12,29,1,463,5.67,152.0,Z4,1,easy_run
1449.0,76.0,157.0,2.94,2025,12,29,1,464,5.67,152.0,Z4,1,easy_run
1455.0,76.0,156.0,2.94,2025,12,29,1,465,5.67,152.0,Z4,1,easy_run
1455.0,76.0,157.0,2.94,2025,12,29,1,466,5.67,152.0,Z4,1,easy_run
1460.0,76.0,157.0,2.92,2025,12,29,1,467,5.71,152.0,Z4,1,easy_run
1460.0,76.0,157.0,2.92,2025,12,29,1,468,5.71,152.0,Z4,1,easy_run
1463.0,76.0,158.0,2.92,2025,12,29,1,469,5.71,152.0,Z4,1,easy_run
1466.0,76.0,159.0,2.92,2025,12,29,1,470,5.71,152.0,Z4,1,easy_run
1468.0,76.0,158.0,2.92,2025,12,29,1,471,5.71,152.0,Z4,1,easy_run
1474.0,76.0,159.0,2.92,2025,12,29,1,472,5.71,152.0,Z4,1,easy_run
1474.0,76.0,158.0,2.92,2025,12,29,1,473,5.71,152.0,Z4,1,easy_run
1477.0,76.0,157.0,2.92,2025,12,29,1,474,5.71,152.0,Z4,1,easy_run
1483.0,76.0,158.0,2.92,2025,12,29,1,475,5.71,152.0,Z4,1,easy_run
1483.0,76.0,157.0,2.92,2025,12,29,1,476,5.71,152.0,Z4,1,easy_run
1486.0,76.0,156.0,2.9,2025,12,29,1,477,5.75,152.0,Z4,1,easy_run
1489.0,76.0,156.0,2.9,2025,12,29,1,478,5.75,152.0,Z4,1,easy_run
1495.0,76.0,155.0,2.92,2025,12,29,1,479,5.71,152.0,Z3,1,easy_run
1498.0,76.0,156.0,2.92,2025,12,29,1,480,5.71,152.0,Z4,1,easy_run
1498.0,76.0,156.0,2.92,2025,12,29,1,481,5.71,152.0,Z4,1,easy_run
1503.0,76.0,155.0,2.92,2025,12,29,1,482,5.71,152.0,Z3,1,easy_run
1503.0,76.0,156.0,2.92,2025,12,29,1,483,5.71,152.0,Z4,1,easy_run
1503.0,76.0,156.0,2.92,2025,12,29,1,484,5.71,152.0,Z4,1,easy_run
1511.0,76.0,157.0,2.92,2025,12,29,1,485,5.71,152.0,Z4,1,easy_run
1514.0,76.0,156.0,2.92,2025,12,29,1,486,5.71,152.0,Z4,1,easy_run
1514.0,75.0,155.0,2.9,2025,12,29,1,487,5.75,150.0,Z3,1,easy_run
1517.0,75.0,156.0,2.9,2025,12,29,1,488,5.75,150.0,Z4,1,easy_run
1522.0,75.0,156.0,2.9,2025,12,29,1,489,5.75,150.0,Z4,1,easy_run
1522.0,75.0,155.0,2.9,2025,12,29,1,490,5.75,150.0,Z3,1,easy_run
1525.0,75.0,156.0,2.9,2025,12,29,1,491,5.75,150.0,Z4,1,easy_run
1530.0,75.0,156.0,2.9,2025,12,29,1,492,5.75,150.0,Z4,1,easy_run
1530.0,75.0,156.0,2.88,2025,12,29,1,493,5.79,150.0,Z4,1,easy_run
1533.0,74.0,155.0,2.88,2025,12,29,1,494,5.79,148.0,Z3,1,easy_run
1539.0,74.0,157.0,2.88,2025,12,29,1,495,5.79,148.0,Z4,1,easy_run
1539.0,74.0,156.0,2.88,2025,12,29,1,496,5.79,148.0,Z4,1,easy_run
1544.0,74.0,156.0,2.88,2025,12,29,1,497,5.79,148.0,Z4,1,easy_run
1547.0,74.0,156.0,2.88,2025,12,29,1,498,5.79,148.0,Z4,1,easy_run
1547.0,74.0,156.0,2.86,2025,12,29,1,499,5.83,148.0,Z4,1,easy_run
1552.0,74.0,155.0,2.86,2025,12,29,1,500,5.83,148.0,Z3,1,easy_run
1555.0,74.0,155.0,2.86,2025,12,29,1,501,5.83,148.0,Z3,1,easy_run
1555.0,74.0,154.0,2.86,2025,12,29,1,502,5.83,148.0,Z3,1,easy_run
1560.0,74.0,154.0,2.86,2025,12,29,1,503,5.83,148.0,Z3,1,easy_run
1560.0,74.0,154.0,2.86,2025,12,29,1,504,5.83,148.0,Z3,1,easy_run
1563.0,74.0,154.0,2.86,2025,12,29,1,505,5.83,148.0,Z3,1,easy_run
1569.0,74.0,154.0,2.86,2025,12,29,1,506,5.83,148.0,Z3,1,easy_run
1572.0,74.0,151.0,2.84,2025,12,29,1,507,5.87,148.0,Z3,1,easy_run
1572.0,74.0,150.0,2.84,2025,12,29,1,508,5.87,148.0,Z3,1,easy_run
1577.0,74.0,150.0,2.84,2025,12,29,1,509,5.87,148.0,Z3,1,easy_run
1580.0,74.0,150.0,2.84,2025,12,29,1,510,5.87,148.0,Z3,1,easy_run
1580.0,74.0,149.0,2.82,2025,12,29,1,511,5.91,148.0,Z3,1,easy_run
1585.0,74.0,149.0,2.82,2025,12,29,1,512,5.91,148.0,Z3,1,easy_run
1588.0,74.0,150.0,2.82,2025,12,29,1,513,5.91,148.0,Z3,1,easy_run
1588.0,74.0,155.0,2.82,2025,12,29,1,514,5.91,148.0,Z3,1,easy_run
1593.0,74.0,156.0,2.82,2025,12,29,1,515,5.91,148.0,Z4,1,easy_run
1596.0,74.0,157.0,2.82,2025,12,29,1,516,5.91,148.0,Z4,1,easy_run
1596.0,74.0,156.0,2.82,2025,12,29,1,517,5.91,148.0,Z4,1,easy_run
1598.0,74.0,157.0,2.82,2025,12,29,1,518,5.91,148.0,Z4,1,easy_run
1604.0,74.0,158.0,2.8,2025,12,29,1,519,5.95,148.0,Z4,1,easy_run
1604.0,74.0,158.0,2.8,2025,12,29,1,520,5.95,148.0,Z4,1,easy_run
1609.0,74.0,159.0,2.8,2025,12,29,1,521,5.95,148.0,Z4,1,easy_run
1612.0,74.0,159.0,2.8,2025,12,29,1,522,5.95,148.0,Z4,1,easy_run
1615.0,74.0,159.0,2.8,2025,12,29,1,523,5.95,148.0,Z4,1,easy_run
1618.0,74.0,159.0,2.8,2025,12,29,1,524,5.95,148.0,Z4,1,easy_run
1618.0,74.0,159.0,2.8,2025,12,29,1,525,5.95,148.0,Z4,1,easy_run
1625.0,74.0,159.0,2.8,2025,12,29,1,526,5.95,148.0,Z4,1,easy_run
1625.0,74.0,158.0,2.84,2025,12,29,1,527,5.87,148.0,Z4,1,easy_run
1631.0,74.0,157.0,2.84,2025,12,29,1,528,5.87,148.0,Z4,1,easy_run
1631.0,74.0,157.0,2.84,2025,12,29,1,529,5.87,148.0,Z4,1,easy_run
1636.0,74.0,158.0,2.84,2025,12,29,1,530,5.87,148.0,Z4,1,easy_run
1638.0,74.0,161.0,2.82,2025,12,29,1,531,5.91,148.0,Z4,1,easy_run
1638.0,74.0,162.0,2.82,2025,12,29,1,532,5.91,148.0,Z4,1,easy_run
1643.0,74.0,164.0,2.8,2025,12,29,1,533,5.95,148.0,Z4,1,easy_run
1643.0,74.0,166.0,2.8,2025,12,29,1,534,5.95,148.0,Z5,1,easy_run
1647.0,74.0,166.0,2.8,2025,12,29,1,535,5.95,148.0,Z5,1,easy_run
1654.0,74.0,166.0,2.8,2025,12,29,1,536,5.95,148.0,Z5,1,easy_run
1657.0,74.0,165.0,2.82,2025,12,29,1,537,5.91,148.0,Z4,1,easy_run
1657.0,74.0,167.0,2.82,2025,12,29,1,538,5.91,148.0,Z5,1,easy_run
1663.0,74.0,167.0,2.84,2025,12,29,1,539,5.87,148.0,Z5,1,easy_run
1663.0,74.0,167.0,2.84,2025,12,29,1,540,5.87,148.0,Z5,1,easy_run
1666.0,74.0,167.0,2.86,2025,12,29,1,541,5.83,148.0,Z5,1,easy_run
1672.0,74.0,167.0,2.86,2025,12,29,1,542,5.83,148.0,Z5,1,easy_run
1672.0,74.0,167.0,2.86,2025,12,29,1,543,5.83,148.0,Z5,1,easy_run
1678.0,74.0,168.0,2.86,2025,12,29,1,544,5.83,148.0,Z5,1,easy_run
1680.0,74.0,168.0,2.86,2025,12,29,1,545,5.83,148.0,Z5,1,easy_run
1680.0,74.0,167.0,2.86,2025,12,29,1,546,5.83,148.0,Z5,1,easy_run
1685.0,74.0,167.0,2.82,2025,12,29,1,547,5.91,148.0,Z5,1,easy_run
1687.0,74.0,167.0,2.82,2025,12,29,1,548,5.91,148.0,Z5,1,easy_run
1687.0,74.0,168.0,2.76,2025,12,29,1,549,6.04,148.0,Z5,1,easy_run
1693.0,74.0,168.0,2.76,2025,12,29,1,550,6.04,148.0,Z5,1,easy_run
1693.0,74.0,165.0,2.76,2025,12,29,1,551,6.04,148.0,Z4,1,easy_run
1698.0,74.0,166.0,2.76,2025,12,29,1,552,6.04,148.0,Z5,1,easy_run
1698.0,74.0,166.0,2.74,2025,12,29,1,553,6.08,148.0,Z5,1,easy_run
1700.0,74.0,167.0,2.74,2025,12,29,1,554,6.08,148.0,Z5,1,easy_run
1706.0,74.0,165.0,2.74,2025,12,29,1,555,6.08,148.0,Z4,1,easy_run
1706.0,74.0,164.0,2.74,2025,12,29,1,556,6.08,148.0,Z4,1,easy_run
1709.0,74.0,163.0,2.74,2025,12,29,1,557,6.08,148.0,Z4,1,easy_run
1712.0,74.0,163.0,2.74,2025,12,29,1,558,6.08,148.0,Z4,1,easy_run
1717.0,74.0,163.0,2.74,2025,12,29,1,559,6.08,148.0,Z4,1,easy_run
1720.0,74.0,162.0,2.74,2025,12,29,1,560,6.08,148.0,Z4,1,easy_run
1720.0,74.0,162.0,2.76,2025,12,29,1,561,6.04,148.0,Z4,1,easy_run
1725.0,74.0,161.0,2.76,2025,12,29,1,562,6.04,148.0,Z4,1,easy_run
1725.0,74.0,160.0,2.74,2025,12,29,1,563,6.08,148.0,Z4,1,easy_run
1731.0,74.0,160.0,2.74,2025,12,29,1,564,6.08,148.0,Z4,1,easy_run
1731.0,74.0,159.0,2.74,2025,12,29,1,565,6.08,148.0,Z4,1,easy_run
1736.0,74.0,158.0,2.74,2025,12,29,1,566,6.08,148.0,Z4,1,easy_run
1736.0,74.0,157.0,2.76,2025,12,29,1,567,6.04,148.0,Z4,1,easy_run
1739.0,74.0,157.0,2.76,2025,12,29,1,568,6.04,148.0,Z4,1,easy_run
1742.0,74.0,157.0,2.76,2025,12,29,1,569,6.04,148.0,Z4,1,easy_run
1744.0,74.0,157.0,2.76,2025,12,29,1,570,6.04,148.0,Z4,1,easy_run
1750.0,74.0,157.0,2.76,2025,12,29,1,571,6.04,148.0,Z4,1,easy_run
1750.0,74.0,157.0,2.76,2025,12,29,1,572,6.04,148.0,Z4,1,easy_run
1752.0,74.0,154.0,2.74,2025,12,29,1,573,6.08,148.0,Z3,1,easy_run
1754.0,74.0,154.0,2.74,2025,12,29,1,574,6.08,148.0,Z3,1,easy_run
1759.0,74.0,154.0,2.7,2025,12,29,1,575,6.17,148.0,Z3,1,easy_run
1762.0,74.0,157.0,2.7,2025,12,29,1,576,6.17,148.0,Z4,1,easy_run
1764.0,74.0,157.0,2.7,2025,12,29,1,577,6.17,148.0,Z4,1,easy_run
1764.0,74.0,156.0,2.7,2025,12,29,1,578,6.17,148.0,Z4,1,easy_run
1770.0,74.0,155.0,2.72,2025,12,29,1,579,6.13,148.0,Z3,1,easy_run
1770.0,74.0,156.0,2.72,2025,12,29,1,580,6.13,148.0,Z4,1,easy_run
1773.0,74.0,157.0,2.74,2025,12,29,1,581,6.08,148.0,Z4,1,easy_run
1780.0,74.0,158.0,2.74,2025,12,29,1,582,6.08,148.0,Z4,1,easy_run
1780.0,74.0,161.0,2.74,2025,12,29,1,583,6.08,148.0,Z4,1,easy_run
1783.0,74.0,161.0,2.74,2025,12,29,1,584,6.08,148.0,Z4,1,easy_run
1786.0,74.0,162.0,2.78,2025,12,29,1,585,6.0,148.0,Z4,1,easy_run
1789.0,74.0,160.0,2.78,2025,12,29,1,586,6.0,148.0,Z4,1,easy_run
1792.0,74.0,159.0,2.82,2025,12,29,1,587,5.91,148.0,Z4,1,easy_run
1796.0,74.0,159.0,2.82,2025,12,29,1,588,5.91,148.0,Z4,1,easy_run
1799.0,74.0,158.0,2.88,2025,12,29,1,589,5.79,148.0,Z4,1,easy_run
1806.0,74.0,157.0,2.88,2025,12,29,1,590,5.79,148.0,Z4,1,easy_run
1809.0,74.0,156.0,2.9,2025,12,29,1,591,5.75,148.0,Z4,1,easy_run
1809.0,74.0,157.0,2.9,2025,12,29,1,592,5.75,148.0,Z4,1,easy_run
1816.0,74.0,156.0,2.92,2025,12,29,1,593,5.71,148.0,Z4,1,easy_run
1816.0,74.0,156.0,2.92,2025,12,29,1,594,5.71,148.0,Z4,1,easy_run
1816.0,74.0,155.0,2.92,2025,12,29,1,595,5.71,148.0,Z3,1,easy_run
1824.0,74.0,154.0,2.92,2025,12,29,1,596,5.71,148.0,Z3,1,easy_run
1824.0,74.0,155.0,2.92,2025,12,29,1,597,5.71,148.0,Z3,1,easy_run
1830.0,74.0,156.0,2.92,2025,12,29,1,598,5.71,148.0,Z4,1,easy_run
1830.0,74.0,155.0,2.92,2025,12,29,1,599,5.71,148.0,Z3,1,easy_run
