distance,cadence,heart_rate,speed,year,month,day,week,time,pace,pace_m,spm,zone,session,training_type,ts_duration
748.0,76.0,152.0,3.22,2025,12,29,1,13:14:27,5.18,05:10,152.0,Z3,1,easy_run,00:03:52
758.0,76.0,152.0,3.22,2025,12,29,1,13:14:28,5.18,05:10,152.0,Z3,1,easy_run,00:03:53
761.0,76.0,152.0,3.22,2025,12,29,1,13:14:29,5.18,05:10,152.0,Z3,1,easy_run,00:03:54
764.0,76.0,151.0,3.22,2025,12,29,1,13:14:30,5.18,05:10,152.0,Z3,1,easy_run,00:03:55
767.0,76.0,153.0,3.22,2025,12,29,1,13:14:31,5.18,05:10,152.0,Z3,1,easy_run,00:03:56
770.0,76.0,155.0,3.18,2025,12,29,1,13:14:32,5.24,05:14,152.0,Z3,1,easy_run,00:03:57
774.0,76.0,154.0,3.18,2025,12,29,1,13:14:33,5.24,05:14,152.0,Z3,1,easy_run,00:03:58
777.0,76.0,155.0,3.2,2025,12,29,1,13:14:34,5.21,05:12,152.0,Z3,1,easy_run,00:03:59
780.0,76.0,155.0,3.2,2025,12,29,1,13:14:35,5.21,05:12,152.0,Z3,1,easy_run,00:04:00
783.0,76.0,155.0,3.16,2025,12,29,1,13:14:36,5.27,05:16,152.0,Z3,1,easy_run,00:04:01
786.0,76.0,156.0,3.16,2025,12,29,1,13:14:37,5.27,05:16,152.0,Z4,1,easy_run,00:04:02
788.0,76.0,155.0,3.12,2025,12,29,1,13:14:38,5.34,05:20,152.0,Z3,1,easy_run,00:04:03
792.0,76.0,157.0,3.12,2025,12,29,1,13:14:39,5.34,05:20,152.0,Z4,1,easy_run,00:04:04
795.0,76.0,157.0,3.12,2025,12,29,1,13:14:40,5.34,05:20,152.0,Z4,1,easy_run,00:04:05
798.0,76.0,157.0,3.12,2025,12,29,1,13:14:41,5.34,05:20,152.0,Z4,1,easy_run,00:04:06
798.0,76.0,156.0,3.14,2025,12,29,1,13:14:42,5.31,05:18,152.0,Z4,1,easy_run,00:04:07
804.0,76.0,156.0,3.14,2025,12,29,1,13:14:43,5.31,05:18,152.0,Z4,1,easy_run,00:04:08
807.0,76.0,157.0,3.14,2025,12,29,1,13:14:44,5.31,05:18,152.0,Z4,1,easy_run,00:04:09
807.0,76.0,158.0,3.14,2025,12,29,1,13:14:45,5.31,05:18,152.0,Z4,1,easy_run,00:04:10
813.0,76.0,157.0,3.12,2025,12,29,1,13:14:46,5.34,05:20,152.0,Z4,1,easy_run,00:04:11
817.0,76.0,156.0,3.12,2025,12,29,1,13:14:47,5.34,05:20,152.0,Z4,1,easy_run,00:04:12
820.0,76.0,157.0,3.16,2025,12,29,1,13:14:48,5.27,05:16,152.0,Z4,1,easy_run,00:04:13
820.0,76.0,156.0,3.16,2025,12,29,1,13:14:49,5.27,05:16,152.0,Z4,1,easy_run,00:04:14
820.0,76.0,153.0,3.14,2025,12,29,1,13:14:50,5.31,05:18,152.0,Z3,1,easy_run,00:04:15
826.0,76.0,151.0,3.14,2025,12,29,1,13:14:51,5.31,05:18,152.0,Z3,1,easy_run,00:04:16
833.0,76.0,151.0,3.14,2025,12,29,1,13:14:52,5.31,05:18,152.0,Z3,1,easy_run,00:04:17
833.0,76.0,148.0,3.14,2025,12,29,1,13:14:53,5.31,05:18,152.0,Z3,1,easy_run,00:04:18
839.0,76.0,147.0,3.14,2025,12,29,1,13:14:54,5.31,05:18,152.0,Z3,1,easy_run,00:04:19
842.0,76.0,146.0,3.14,2025,12,29,1,13:14:55,5.31,05:18,152.0,Z2,1,easy_run,00:04:20
842.0,76.0,145.0,3.16,2025,12,29,1,13:14:56,5.27,05:16,152.0,Z2,1,easy_run,00:04:21
845.0,76.0,145.0,3.16,2025,12,29,1,13:14:57,5.27,05:16,152.0,Z2,1,easy_run,00:04:22
851.0,76.0,145.0,3.16,2025,12,29,1,13:14:58,5.27,05:16,152.0,Z2,1,easy_run,00:04:23
854.0,76.0,146.0,3.16,2025,12,29,1,13:14:59,5.27,05:16,152.0,Z2,1,easy_run,00:04:24
854.0,76.0,147.0,3.16,2025,12,29,1,13:15:00,5.27,05:16,152.0,Z3,1,easy_run,00:04:25
860.0,76.0,146.0,3.16,2025,12,29,1,13:15:01,5.27,05:16,152.0,Z2,1,easy_run,00:04:26
860.0,76.0,145.0,3.14,2025,12,29,1,13:15:02,5.31,05:18,152.0,Z2,1,easy_run,00:04:27
864.0,76.0,146.0,3.14,2025,12,29,1,13:15:03,5.31,05:18,152.0,Z2,1,easy_run,00:04:28
870.0,76.0,145.0,3.14,2025,12,29,1,13:15:04,5.31,05:18,152.0,Z2,1,easy_run,00:04:29
870.0,76.0,144.0,3.14,2025,12,29,1,13:15:05,5.31,05:18,152.0,Z2,1,easy_run,00:04:30
873.0,76.0,143.0,3.12,2025,12,29,1,13:15:06,5.34,05:20,152.0,Z2,1,easy_run,00:04:31
879.0,76.0,144.0,3.12,2025,12,29,1,13:15:07,5.34,05:20,152.0,Z2,1,easy_run,00:04:32
882.0,76.0,146.0,3.12,2025,12,29,1,13:15:08,5.34,05:20,152.0,Z2,1,easy_run,00:04:33
882.0,76.0,144.0,3.12,2025,12,29,1,13:15:09,5.34,05:20,152.0,Z2,1,easy_run,00:04:34
885.0,76.0,144.0,3.12,2025,12,29,1,13:15:10,5.34,05:20,152.0,Z2,1,easy_run,00:04:35
885.0,76.0,143.0,3.12,2025,12,29,1,13:15:11,5.34,05:20,152.0,Z2,1,easy_run,00:04:36
885.0,76.0,139.0,3.12,2025,12,29,1,13:15:12,5.34,05:20,152.0,Z2,1,easy_run,00:04:37
898.0,76.0,139.0,3.12,2025,12,29,1,13:15:13,5.34,05:20,152.0,Z2,1,easy_run,00:04:38
898.0,76.0,141.0,3.12,2025,12,29,1,13:15:14,5.34,05:20,152.0,Z2,1,easy_run,00:04:39
901.0,76.0,142.0,3.12,2025,12,29,1,13:15:15,5.34,05:20,152.0,Z2,1,easy_run,00:04:40
908.0,76.0,142.0,3.14,2025,12,29,1,13:15:16,5.31,05:18,152.0,Z2,1,easy_run,00:04:41
908.0,76.0,142.0,3.14,2025,12,29,1,13:15:17,5.31,05:18,152.0,Z2,1,easy_run,00:04:42
911.0,76.0,147.0,3.14,2025,12,29,1,13:15:18,5.31,05:18,152.0,Z3,1,easy_run,00:04:43
917.0,76.0,148.0,3.14,2025,12,29,1,13:15:19,5.31,05:18,152.0,Z3,1,easy_run,00:04:44
917.0,76.0,147.0,3.14,2025,12,29,1,13:15:20,5.31,05:18,152.0,Z3,1,easy_run,00:04:45
920.0,76.0,148.0,3.14,2025,12,29,1,13:15:21,5.31,05:18,152.0,Z3,1,easy_run,00:04:46
926.0,76.0,147.0,3.12,2025,12,29,1,13:15:22,5.34,05:20,152.0,Z3,1,easy_run,00:04:47
926.0,76.0,148.0,3.12,2025,12,29,1,13:15:23,5.34,05:20,152.0,Z3,1,easy_run,00:04:48
929.0,76.0,150.0,3.12,2025,12,29,1,13:15:24,5.34,05:20,152.0,Z3,1,easy_run,00:04:49
935.0,76.0,152.0,3.12,2025,12,29,1,13:15:25,5.34,05:20,152.0,Z3,1,easy_run,00:04:50
938.0,76.0,150.0,3.12,2025,12,29,1,13:15:26,5.34,05:20,152.0,Z3,1,easy_run,00:04:51
938.0,76.0,150.0,3.12,2025,12,29,1,13:15:27,5.34,05:20,152.0,Z3,1,easy_run,00:04:52
944.0,76.0,150.0,3.12,2025,12,29,1,13:15:28,5.34,05:20,152.0,Z3,1,easy_run,00:04:53
944.0,76.0,149.0,3.12,2025,12,29,1,13:15:29,5.34,05:20,152.0,Z3,1,easy_run,00:04:54
947.0,76.0,150.0,3.12,2025,12,29,1,13:15:30,5.34,05:20,152.0,Z3,1,easy_run,00:04:55
953.0,76.0,152.0,3.12,2025,12,29,1,13:15:31,5.34,05:20,152.0,Z3,1,easy_run,00:04:56
956.0,76.0,153.0,3.1,2025,12,29,1,13:15:32,5.38,05:22,152.0,Z3,1,easy_run,00:04:57
956.0,76.0,155.0,3.1,2025,12,29,1,13:15:33,5.38,05:22,152.0,Z3,1,easy_run,00:04:58
962.0,76.0,156.0,3.1,2025,12,29,1,13:15:34,5.38,05:22,152.0,Z4,1,easy_run,00:04:59
965.0,76.0,158.0,3.1,2025,12,29,1,13:15:35,5.38,05:22,152.0,Z4,1,easy_run,00:05:00
965.0,76.0,158.0,3.1,2025,12,29,1,13:15:36,5.38,05:22,152.0,Z4,1,easy_run,00:05:01
971.0,76.0,158.0,3.1,2025,12,29,1,13:15:37,5.38,05:22,152.0,Z4,1,easy_run,00:05:02
974.0,76.0,158.0,3.08,2025,12,29,1,13:15:38,5.41,05:24,152.0,Z4,1,easy_run,00:05:03
974.0,76.0,158.0,3.08,2025,12,29,1,13:15:39,5.41,05:24,152.0,Z4,1,easy_run,00:05:04
980.0,76.0,158.0,3.08,2025,12,29,1,13:15:40,5.41,05:24,152.0,Z4,1,easy_run,00:05:05
983.0,76.0,158.0,3.08,2025,12,29,1,13:15:41,5.41,05:24,152.0,Z4,1,easy_run,00:05:06
983.0,76.0,157.0,3.08,2025,12,29,1,13:15:42,5.41,05:24,152.0,Z4,1,easy_run,00:05:07
989.0,76.0,158.0,3.08,2025,12,29,1,13:15:43,5.41,05:24,152.0,Z4,1,easy_run,00:05:08
992.0,76.0,159.0,3.08,2025,12,29,1,13:15:44,5.41,05:24,152.0,Z4,1,easy_run,00:05:09
992.0,76.0,157.0,3.08,2025,12,29,1,13:15:45,5.41,05:24,152.0,Z4,1,easy_run,00:05:10
997.0,76.0,158.0,3.06,2025,12,29,1,13:15:46,5.45,05:27,152.0,Z4,1,easy_run,00:05:11
997.0,76.0,157.0,3.06,2025,12,29,1,13:15:47,5.45,05:27,152.0,Z4,1,easy_run,00:05:12
1000.0,76.0,156.0,3.06,2025,12,29,1,13:15:48,5.45,05:27,152.0,Z4,1,easy_run,00:05:13
1006.0,76.0,154.0,3.06,2025,12,29,1,13:15:49,5.45,05:27,152.0,Z3,1,easy_run,00:05:14
1006.0,76.0,154.0,3.06,2025,12,29,1,13:15:50,5.45,05:27,152.0,Z3,1,easy_run,00:05:15
1009.0,76.0,154.0,3.06,2025,12,29,1,13:15:51,5.45,05:27,152.0,Z3,1,easy_run,00:05:16
1015.0,76.0,155.0,3.04,2025,12,29,1,13:15:52,5.48,05:28,152.0,Z3,1,easy_run,00:05:17
1018.0,76.0,157.0,3.04,2025,12,29,1,13:15:53,5.48,05:28,152.0,Z4,1,easy_run,00:05:18
1018.0,76.0,159.0,3.04,2025,12,29,1,13:15:54,5.48,05:28,152.0,Z4,1,easy_run,00:05:19
1025.0,76.0,160.0,3.04,2025,12,29,1,13:15:55,5.48,05:28,152.0,Z4,1,easy_run,00:05:20
1028.0,76.0,160.0,3.04,2025,12,29,1,13:15:56,5.48,05:28,152.0,Z4,1,easy_run,00:05:21
1028.0,76.0,158.0,3.04,2025,12,29,1,13:15:57,5.48,05:28,152.0,Z4,1,easy_run,00:05:22
1034.0,76.0,157.0,3.04,2025,12,29,1,13:15:58,5.48,05:28,152.0,Z4,1,easy_run,00:05:23
1037.0,76.0,156.0,3.04,2025,12,29,1,13:15:59,5.48,05:28,152.0,Z4,1,easy_run,00:05:24
1037.0,76.0,155.0,3.04,2025,12,29,1,13:16:00,5.48,05:28,152.0,Z3,1,easy_run,00:05:25
1043.0,76.0,155.0,3.04,2025,12,29,1,13:16:01,5.48,05:28,152.0,Z3,1,easy_run,00:05:26
1046.0,76.0,155.0,3.04,2025,12,29,1,13:16:02,5.48,05:28,152.0,Z3,1,easy_run,00:05:27
1046.0,76.0,155.0,3.04,2025,12,29,1,13:16:03,5.48,05:28,152.0,Z3,1,easy_run,00:05:28
1050.0,76.0,155.0,3.04,2025,12,29,1,13:16:04,5.48,05:28,152.0,Z3,1,easy_run,00:05:29
1056.0,76.0,155.0,3.04,2025,12,29,1,13:16:05,5.48,05:28,152.0,Z3,1,easy_run,00:05:30
1056.0,76.0,156.0,3.04,2025,12,29,1,13:16:06,5.48,05:28,152.0,Z4,1,easy_run,00:05:31
1062.0,76.0,156.0,3.04,2025,12,29,1,13:16:07,5.48,05:28,152.0,Z4,1,easy_run,00:05:32
1062.0,76.0,154.0,3.04,2025,12,29,1,13:16:08,5.48,05:28,152.0,Z3,1,easy_run,00:05:33
1065.0,76.0,152.0,3.04,2025,12,29,1,13:16:09,5.48,05:28,152.0,Z3,1,easy_run,00:05:34
1071.0,76.0,152.0,3.02,2025,12,29,1,13:16:10,5.52,05:31,152.0,Z3,1,easy_run,00:05:35
1073.0,76.0,152.0,3.02,2025,12,29,1,13:16:11,5.52,05:31,152.0,Z3,1,easy_run,00:05:36
1073.0,76.0,151.0,3.02,2025,12,29,1,13:16:12,5.52,05:31,152.0,Z3,1,easy_run,00:05:37
1079.0,76.0,151.0,3.02,2025,12,29,1,13:16:13,5.52,05:31,152.0,Z3,1,easy_run,00:05:38
1079.0,76.0,151.0,3.0,2025,12,29,1,13:16:14,5.56,05:33,152.0,Z3,1,easy_run,00:05:39
1082.0,76.0,151.0,3.0,2025,12,29,1,13:16:15,5.56,05:33,152.0,Z3,1,easy_run,00:05:40
1088.0,76.0,151.0,3.0,2025,12,29,1,13:16:16,5.56,05:33,152.0,Z3,1,easy_run,00:05:41
1088.0,76.0,152.0,3.0,2025,12,29,1,13:16:17,5.56,05:33,152.0,Z3,1,easy_run,00:05:42
1091.0,76.0,152.0,3.0,2025,12,29,1,13:16:18,5.56,05:33,152.0,Z3,1,easy_run,00:05:43
1097.0,76.0,152.0,3.0,2025,12,29,1,13:16:19,5.56,05:33,152.0,Z3,1,easy_run,00:05:44
1097.0,76.0,153.0,2.98,2025,12,29,1,13:16:20,5.59,05:35,152.0,Z3,1,easy_run,00:05:45
1100.0,76.0,154.0,2.98,2025,12,29,1,13:16:21,5.59,05:35,152.0,Z3,1,easy_run,00:05:46
1100.0,76.0,153.0,2.98,2025,12,29,1,13:16:22,5.59,05:35,152.0,Z3,1,easy_run,00:05:47
1100.0,76.0,153.0,2.98,2025,12,29,1,13:16:23,5.59,05:35,152.0,Z3,1,easy_run,00:05:48
1108.0,76.0,153.0,2.96,2025,12,29,1,13:16:24,5.63,05:37,152.0,Z3,1,easy_run,00:05:49
1114.0,76.0,153.0,2.96,2025,12,29,1,13:16:25,5.63,05:37,152.0,Z3,1,easy_run,00:05:50
1117.0,76.0,154.0,2.96,2025,12,29,1,13:16:26,5.63,05:37,152.0,Z3,1,easy_run,00:05:51
1117.0,76.0,155.0,2.96,2025,12,29,1,13:16:27,5.63,05:37,152.0,Z3,1,easy_run,00:05:52
1123.0,76.0,154.0,2.94,2025,12,29,1,13:16:28,5.67,05:40,152.0,Z3,1,easy_run,00:05:53
1126.0,76.0,153.0,2.94,2025,12,29,1,13:16:29,5.67,05:40,152.0,Z3,1,easy_run,00:05:54
1126.0,76.0,153.0,2.94,2025,12,29,1,13:16:30,5.67,05:40,152.0,Z3,1,easy_run,00:05:55
1132.0,76.0,153.0,2.94,2025,12,29,1,13:16:31,5.67,05:40,152.0,Z3,1,easy_run,00:05:56
1134.0,76.0,150.0,2.94,2025,12,29,1,13:16:32,5.67,05:40,152.0,Z3,1,easy_run,00:05:57
1134.0,76.0,151.0,2.94,2025,12,29,1,13:16:33,5.67,05:40,152.0,Z3,1,easy_run,00:05:58
1137.0,76.0,150.0,2.92,2025,12,29,1,13:16:34,5.71,05:42,152.0,Z3,1,easy_run,00:05:59
1140.0,76.0,151.0,2.92,2025,12,29,1,13:16:35,5.71,05:42,152.0,Z3,1,easy_run,00:06:00
1143.0,76.0,150.0,2.94,2025,12,29,1,13:16:36,5.67,05:40,152.0,Z3,1,easy_run,00:06:01
1146.0,76.0,152.0,2.94,2025,12,29,1,13:16:37,5.67,05:40,152.0,Z3,1,easy_run,00:06:02
1149.0,76.0,150.0,2.94,2025,12,29,1,13:16:38,5.67,05:40,152.0,Z3,1,easy_run,00:06:03
1152.0,76.0,151.0,2.94,2025,12,29,1,13:16:39,5.67,05:40,152.0,Z3,1,easy_run,00:06:04
1157.0,76.0,150.0,2.92,2025,12,29,1,13:16:40,5.71,05:42,152.0,Z3,1,easy_run,00:06:05
1157.0,76.0,149.0,2.92,2025,12,29,1,13:16:41,5.71,05:42,152.0,Z3,1,easy_run,00:06:06
1160.0,76.0,151.0,2.92,2025,12,29,1,13:16:42,5.71,05:42,152.0,Z3,1,easy_run,00:06:07
1166.0,76.0,154.0,2.92,2025,12,29,1,13:16:43,5.71,05:42,152.0,Z3,1,easy_run,00:06:08
1166.0,76.0,155.0,2.92,2025,12,29,1,13:16:44,5.71,05:42,152.0,Z3,1,easy_run,00:06:09
1166.0,76.0,156.0,2.92,2025,12,29,1,13:16:45,5.71,05:42,152.0,Z4,1,easy_run,00:06:10
1174.0,76.0,159.0,2.9,2025,12,29,1,13:16:46,5.75,05:45,152.0,Z4,1,easy_run,00:06:11
1177.0,76.0,158.0,2.9,2025,12,29,1,13:16:47,5.75,05:45,152.0,Z4,1,easy_run,00:06:12
1177.0,76.0,158.0,2.9,2025,12,29,1,13:16:48,5.75,05:45,152.0,Z4,1,easy_run,00:06:13
1181.0,76.0,158.0,2.9,2025,12,29,1,13:16:49,5.75,05:45,152.0,Z4,1,easy_run,00:06:14
1184.0,76.0,159.0,2.96,2025,12,29,1,13:16:50,5.63,05:37,152.0,Z4,1,easy_run,00:06:15
1187.0,76.0,159.0,2.96,2025,12,29,1,13:16:51,5.63,05:37,152.0,Z4,1,easy_run,00:06:16
1193.0,76.0,160.0,2.96,2025,12,29,1,13:16:52,5.63,05:37,152.0,Z4,1,easy_run,00:06:17
1193.0,76.0,159.0,2.96,2025,12,29,1,13:16:53,5.63,05:37,152.0,Z4,1,easy_run,00:06:18
1199.0,76.0,159.0,2.94,2025,12,29,1,13:16:54,5.67,05:40,152.0,Z4,1,easy_run,00:06:19
1202.0,76.0,159.0,2.94,2025,12,29,1,13:16:55,5.67,05:40,152.0,Z4,1,easy_run,00:06:20
1202.0,76.0,159.0,2.96,2025,12,29,1,13:16:56,5.63,05:37,152.0,Z4,1,easy_run,00:06:21
1205.0,76.0,160.0,2.96,2025,12,29,1,13:16:57,5.63,05:37,152.0,Z4,1,easy_run,00:06:22
1208.0,76.0,161.0,2.98,2025,12,29,1,13:16:58,5.59,05:35,152.0,Z4,1,easy_run,00:06:23
1214.0,76.0,161.0,2.98,2025,12,29,1,13:16:59,5.59,05:35,152.0,Z4,1,easy_run,00:06:24
1217.0,76.0,160.0,3.0,2025,12,29,1,13:17:00,5.56,05:33,152.0,Z4,1,easy_run,00:06:25
1217.0,76.0,160.0,3.0,2025,12,29,1,13:17:01,5.56,05:33,152.0,Z4,1,easy_run,00:06:26
1223.0,76.0,161.0,3.0,2025,12,29,1,13:17:02,5.56,05:33,152.0,Z4,1,easy_run,00:06:27
1226.0,76.0,160.0,3.0,2025,12,29,1,13:17:03,5.56,05:33,152.0,Z4,1,easy_run,00:06:28
1229.0,76.0,162.0,3.0,2025,12,29,1,13:17:04,5.56,05:33,152.0,Z4,1,easy_run,00:06:29
1232.0,76.0,162.0,3.0,2025,12,29,1,13:17:05,5.56,05:33,152.0,Z4,1,easy_run,00:06:30
1235.0,76.0,162.0,3.0,2025,12,29,1,13:17:06,5.56,05:33,152.0,Z4,1,easy_run,00:06:31
1235.0,76.0,160.0,3.0,2025,12,29,1,13:17:07,5.56,05:33,152.0,Z4,1,easy_run,00:06:32
1241.0,76.0,158.0,3.0,2025,12,29,1,13:17:08,5.56,05:33,152.0,Z4,1,easy_run,00:06:33
1241.0,76.0,158.0,3.0,2025,12,29,1,13:17:09,5.56,05:33,152.0,Z4,1,easy_run,00:06:34
1247.0,76.0,156.0,2.98,2025,12,29,1,13:17:10,5.59,05:35,152.0,Z4,1,easy_run,00:06:35
1247.0,76.0,155.0,2.98,2025,12,29,1,13:17:11,5.59,05:35,152.0,Z3,1,easy_run,00:06:36
1253.0,76.0,153.0,2.98,2025,12,29,1,13:17:12,5.59,05:35,152.0,Z3,1,easy_run,00:06:37
1256.0,76.0,152.0,2.98,2025,12,29,1,13:17:13,5.59,05:35,152.0,Z3,1,easy_run,00:06:38
1259.0,76.0,152.0,3.0,2025,12,29,1,13:17:14,5.56,05:33,152.0,Z3,1,easy_run,00:06:39
1262.0,76.0,154.0,3.0,2025,12,29,1,13:17:15,5.56,05:33,152.0,Z3,1,easy_run,00:06:40
1265.0,76.0,153.0,3.0,2025,12,29,1,13:17:16,5.56,05:33,152.0,Z3,1,easy_run,00:06:41
1268.0,76.0,152.0,3.0,2025,12,29,1,13:17:17,5.56,05:33,152.0,Z3,1,easy_run,00:06:42
1268.0,76.0,152.0,2.98,2025,12,29,1,13:17:18,5.59,05:35,152.0,Z3,1,easy_run,00:06:43
1274.0,76.0,152.0,2.98,2025,12,29,1,13:17:19,5.59,05:35,152.0,Z3,1,easy_run,00:06:44
1277.0,76.0,152.0,2.96,2025,12,29,1,13:17:20,5.63,05:37,152.0,Z3,1,easy_run,00:06:45
1277.0,76.0,153.0,2.96,2025,12,29,1,13:17:21,5.63,05:37,152.0,Z3,1,easy_run,00:06:46
1283.0,76.0,153.0,2.96,2025,12,29,1,13:17:22,5.63,05:37,152.0,Z3,1,easy_run,00:06:47
1283.0,76.0,153.0,2.96,2025,12,29,1,13:17:23,5.63,05:37,152.0,Z3,1,easy_run,00:06:48
1286.0,76.0,153.0,2.96,2025,12,29,1,13:17:24,5.63,05:37,152.0,Z3,1,easy_run,00:06:49
1292.0,76.0,154.0,2.96,2025,12,29,1,13:17:25,5.63,05:37,152.0,Z3,1,easy_run,00:06:50
1295.0,76.0,155.0,2.98,2025,12,29,1,13:17:26,5.59,05:35,152.0,Z3,1,easy_run,00:06:51
1295.0,76.0,155.0,2.98,2025,12,29,1,13:17:27,5.59,05:35,152.0,Z3,1,easy_run,00:06:52
1301.0,76.0,155.0,2.98,2025,12,29,1,13:17:28,5.59,05:35,152.0,Z3,1,easy_run,00:06:53
1303.0,76.0,155.0,2.98,2025,12,29,1,13:17:29,5.59,05:35,152.0,Z3,1,easy_run,00:06:54
1303.0,76.0,155.0,2.96,2025,12,29,1,13:17:30,5.63,05:37,152.0,Z3,1,easy_run,00:06:55
1309.0,76.0,155.0,2.96,2025,12,29,1,13:17:31,5.63,05:37,152.0,Z3,1,easy_run,00:06:56
1309.0,76.0,155.0,2.96,2025,12,29,1,13:17:32,5.63,05:37,152.0,Z3,1,easy_run,00:06:57
1312.0,76.0,156.0,2.96,2025,12,29,1,13:17:33,5.63,05:37,152.0,Z4,1,easy_run,00:06:58
1318.0,76.0,156.0,2.96,2025,12,29,1,13:17:34,5.63,05:37,152.0,Z4,1,easy_run,00:06:59
1321.0,76.0,156.0,2.96,2025,12,29,1,13:17:35,5.63,05:37,152.0,Z4,1,easy_run,00:07:00
1324.0,76.0,156.0,2.94,2025,12,29,1,13:17:36,5.67,05:40,152.0,Z4,1,easy_run,00:07:01
1324.0,76.0,155.0,2.94,2025,12,29,1,13:17:37,5.67,05:40,152.0,Z3,1,easy_run,00:07:02
1330.0,76.0,155.0,2.94,2025,12,29,1,13:17:38,5.67,05:40,152.0,Z3,1,easy_run,00:07:03
1333.0,76.0,154.0,2.94,2025,12,29,1,13:17:39,5.67,05:40,152.0,Z3,1,easy_run,00:07:04
1333.0,76.0,154.0,2.94,2025,12,29,1,13:17:40,5.67,05:40,152.0,Z3,1,easy_run,00:07:05
1339.0,76.0,153.0,2.94,2025,12,29,1,13:17:41,5.67,05:40,152.0,Z3,1,easy_run,00:07:06
1339.0,76.0,153.0,2.96,2025,12,29,1,13:17:42,5.63,05:37,152.0,Z3,1,easy_run,00:07:07
1343.0,76.0,153.0,2.96,2025,12,29,1,13:17:43,5.63,05:37,152.0,Z3,1,easy_run,00:07:08
1349.0,76.0,153.0,2.96,2025,12,29,1,13:17:44,5.63,05:37,152.0,Z3,1,easy_run,00:07:09
1349.0,76.0,154.0,2.96,2025,12,29,1,13:17:45,5.63,05:37,152.0,Z3,1,easy_run,00:07:10
1355.0,76.0,153.0,2.98,2025,12,29,1,13:17:46,5.59,05:35,152.0,Z3,1,easy_run,00:07:11
1359.0,76.0,155.0,2.98,2025,12,29,1,13:17:47,5.59,05:35,152.0,Z3,1,easy_run,00:07:12
1362.0,76.0,155.0,2.98,2025,12,29,1,13:17:48,5.59,05:35,152.0,Z3,1,easy_run,00:07:13
1365.0,76.0,154.0,2.98,2025,12,29,1,13:17:49,5.59,05:35,152.0,Z3,1,easy_run,00:07:14
1368.0,76.0,154.0,2.98,2025,12,29,1,13:17:50,5.59,05:35,152.0,Z3,1,easy_run,00:07:15
1371.0,76.0,154.0,2.98,2025,12,29,1,13:17:51,5.59,05:35,152.0,Z3,1,easy_run,00:07:16
1371.0,76.0,159.0,3.0,2025,12,29,1,13:17:52,5.56,05:33,152.0,Z4,1,easy_run,00:07:17
1371.0,76.0,157.0,3.0,2025,12,29,1,13:17:53,5.56,05:33,152.0,Z4,1,easy_run,00:07:18
1377.0,76.0,156.0,3.0,2025,12,29,1,13:17:54,5.56,05:33,152.0,Z4,1,easy_run,00:07:19
1380.0,76.0,156.0,3.0,2025,12,29,1,13:17:55,5.56,05:33,152.0,Z4,1,easy_run,00:07:20
1383.0,76.0,154.0,2.98,2025,12,29,1,13:17:56,5.59,05:35,152.0,Z3,1,easy_run,00:07:21
1386.0,76.0,155.0,2.98,2025,12,29,1,13:17:57,5.59,05:35,152.0,Z3,1,easy_run,00:07:22
1392.0,76.0,155.0,2.98,2025,12,29,1,13:17:58,5.59,05:35,152.0,Z3,1,easy_run,00:07:23
1395.0,76.0,157.0,2.98,2025,12,29,1,13:17:59,5.59,05:35,152.0,Z4,1,easy_run,00:07:24
1395.0,76.0,157.0,2.98,2025,12,29,1,13:18:00,5.59,05:35,152.0,Z4,1,easy_run,00:07:25
1397.0,76.0,157.0,2.98,2025,12,29,1,13:18:01,5.59,05:35,152.0,Z4,1,easy_run,00:07:26
1400.0,76.0,158.0,2.98,2025,12,29,1,13:18:02,5.59,05:35,152.0,Z4,1,easy_run,00:07:27
1403.0,76.0,158.0,2.98,2025,12,29,1,13:18:03,5.59,05:35,152.0,Z4,1,easy_run,00:07:28
1409.0,76.0,158.0,2.96,2025,12,29,1,13:18:04,5.63,05:37,152.0,Z4,1,easy_run,00:07:29
1411.0,76.0,158.0,2.96,2025,12,29,1,13:18:05,5.63,05:37,152.0,Z4,1,easy_run,00:07:30
1411.0,76.0,158.0,2.96,2025,12,29,1,13:18:06,5.63,05:37,152.0,Z4,1,easy_run,00:07:31
1417.0,76.0,158.0,2.96,2025,12,29,1,13:18:07,5.63,05:37,152.0,Z4,1,easy_run,00:07:32
1417.0,76.0,158.0,2.96,2025,12,29,1,13:18:08,5.63,05:37,152.0,Z4,1,easy_run,00:07:33
1420.0,76.0,158.0,2.96,2025,12,29,1,13:18:09,5.63,05:37,152.0,Z4,1,easy_run,00:07:34
1423.0,76.0,158.0,2.96,2025,12,29,1,13:18:10,5.63,05:37,152.0,Z4,1,easy_run,00:07:35
1426.0,76.0,158.0,2.96,2025,12,29,1,13:18:11,5.63,05:37,152.0,Z4,1,easy_run,00:07:36
1429.0,76.0,158.0,2.96,2025,12,29,1,13:18:12,5.63,05:37,152.0,Z4,1,easy_run,00:07:37
1432.0,76.0,158.0,2.96,2025,12,29,1,13:18:13,5.63,05:37,152.0,Z4,1,easy_run,00:07:38
1437.0,76.0,158.0,2.96,2025,12,29,1,13:18:14,5.63,05:37,152.0,Z4,1,easy_run,00:07:39
1437.0,76.0,157.0,2.96,2025,12,29,1,13:18:15,5.63,05:37,152.0,Z4,1,easy_run,00:07:40
